Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010155194;524920;184004;-0.200064;51.541121;Metropolitan Police;Slight;2;2;01/01/2019;Tuesday;00:40;Brent;Brent;A;4003;Single carriageway;30 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000546;1;2;Passenger;Female;16;4;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;2;Car;No tow/articulation;Turning left;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;25;21 - 25;-1;-1;-1;2;Urban area;2
2019010155195;540188;185266;0.020461;51.548879;Metropolitan Police;Slight;2;3;01/01/2019;Tuesday;02:45;Newham;Newham;C;0;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003544;1;1;Driver or rider;Male;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Male;20;16 - 20;-1;-1;-1;4;Urban area;4
2019010155195;540188;185266;0.020461;51.548879;Metropolitan Police;Slight;2;3;01/01/2019;Tuesday;02:45;Newham;Newham;C;0;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003544;1;1;Driver or rider;Male;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155195;540188;185266;0.020461;51.548879;Metropolitan Police;Slight;2;3;01/01/2019;Tuesday;02:45;Newham;Newham;C;0;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003544;1;2;Passenger;Male;41;7;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Male;20;16 - 20;-1;-1;-1;4;Urban area;4
2019010155195;540188;185266;0.020461;51.548879;Metropolitan Police;Slight;2;3;01/01/2019;Tuesday;02:45;Newham;Newham;C;0;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003544;1;2;Passenger;Male;41;7;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155195;540188;185266;0.020461;51.548879;Metropolitan Police;Slight;2;3;01/01/2019;Tuesday;02:45;Newham;Newham;C;0;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003544;1;3;Passenger;Male;25;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Male;20;16 - 20;-1;-1;-1;4;Urban area;4
2019010155195;540188;185266;0.020461;51.548879;Metropolitan Police;Slight;2;3;01/01/2019;Tuesday;02:45;Newham;Newham;C;0;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003544;1;3;Passenger;Male;25;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155196;532424;164886;-0.099071;51.367605;Metropolitan Police;Slight;1;1;01/01/2019;Tuesday;01:35;Croydon;Croydon;A;235;Single carriageway;30 MPH;Crossroads;Auto traffic signal;B;271;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001043;1;1;Pedestrian;Male;40;7;Slight;Crossing on pedestrian crossing facility;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Male;65;56 - 65;-1;-1;-1;2;Urban area;2
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;5;Urban area;5
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;2;Taxi/Private hire car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;7;Urban area;7
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;3;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;2;Passenger;Female;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;5;Urban area;5
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;2;Passenger;Female;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Taxi/Private hire car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;7;Urban area;7
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;2;Passenger;Female;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;3;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;3;Passenger;Female;25;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;5;Urban area;5
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;3;Passenger;Female;25;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;2;Taxi/Private hire car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;7;Urban area;7
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;3;Passenger;Female;25;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;3;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155198;532773;178460;-0.088978;51.489509;Metropolitan Police;Slight;3;5;01/01/2019;Tuesday;02:10;Southwark;Southwark;Unclassified;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003972;1;4;Passenger;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;5;Urban area;5
